"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"18.06.2016 23:00 - 19.06.2016 00:00","25337","25426"
"19.06.2016 00:00 - 19.06.2016 01:00","24189","24109"
"19.06.2016 01:00 - 19.06.2016 02:00","22819","22648"
"19.06.2016 02:00 - 19.06.2016 03:00","21711","21529"
"19.06.2016 03:00 - 19.06.2016 04:00","21001","20812"
"19.06.2016 04:00 - 19.06.2016 05:00","20625","20501"
"19.06.2016 05:00 - 19.06.2016 06:00","20488","20366"
"19.06.2016 06:00 - 19.06.2016 07:00","20283","20102"
"19.06.2016 07:00 - 19.06.2016 08:00","19962","19772"
"19.06.2016 08:00 - 19.06.2016 09:00","20821","20849"
"19.06.2016 09:00 - 19.06.2016 10:00","22456","22456"
"19.06.2016 10:00 - 19.06.2016 11:00","23862","23887"
"19.06.2016 11:00 - 19.06.2016 12:00","24694","24729"
"19.06.2016 12:00 - 19.06.2016 13:00","25016","25049"
"19.06.2016 13:00 - 19.06.2016 14:00","25555","25498"
"19.06.2016 14:00 - 19.06.2016 15:00","25434","25402"
"19.06.2016 15:00 - 19.06.2016 16:00","24323","24296"
"19.06.2016 16:00 - 19.06.2016 17:00","23720","23678"
"19.06.2016 17:00 - 19.06.2016 18:00","23381","23523"
"19.06.2016 18:00 - 19.06.2016 19:00","23624","23682"
"19.06.2016 19:00 - 19.06.2016 20:00","24093","24220"
"19.06.2016 20:00 - 19.06.2016 21:00","24756","25024"
"19.06.2016 21:00 - 19.06.2016 22:00","26061","26152"
"19.06.2016 22:00 - 19.06.2016 23:00","27165","27481"
"19.06.2016 23:00 - 20.06.2016 00:00","25533","26024"
"20.06.2016 00:00 - 20.06.2016 01:00","24224","24344"
"20.06.2016 01:00 - 20.06.2016 02:00","22704","22708"
"20.06.2016 02:00 - 20.06.2016 03:00","21851","21893"
"20.06.2016 03:00 - 20.06.2016 04:00","21439","21560"
"20.06.2016 04:00 - 20.06.2016 05:00","21424","21500"
"20.06.2016 05:00 - 20.06.2016 06:00","22003","22029"
"20.06.2016 06:00 - 20.06.2016 07:00","24018","23789"
"20.06.2016 07:00 - 20.06.2016 08:00","26447","26338"
"20.06.2016 08:00 - 20.06.2016 09:00","29006","28510"
"20.06.2016 09:00 - 20.06.2016 10:00","30451","30149"
"20.06.2016 10:00 - 20.06.2016 11:00","31472","31133"
"20.06.2016 11:00 - 20.06.2016 12:00","31933","31478"
"20.06.2016 12:00 - 20.06.2016 13:00","32549","32186"
"20.06.2016 13:00 - 20.06.2016 14:00","32752","32440"
"20.06.2016 14:00 - 20.06.2016 15:00","31848","31385"
"20.06.2016 15:00 - 20.06.2016 16:00","31279","30785"
"20.06.2016 16:00 - 20.06.2016 17:00","31353","30866"
"20.06.2016 17:00 - 20.06.2016 18:00","31477","30972"
"20.06.2016 18:00 - 20.06.2016 19:00","31189","30717"
"20.06.2016 19:00 - 20.06.2016 20:00","30992","30532"
"20.06.2016 20:00 - 20.06.2016 21:00","30754","30450"
"20.06.2016 21:00 - 20.06.2016 22:00","30632","30478"
"20.06.2016 22:00 - 20.06.2016 23:00","30077","29843"
"20.06.2016 23:00 - 21.06.2016 00:00","27673","27602"
"21.06.2016 00:00 - 21.06.2016 01:00","26398","26220"
"21.06.2016 01:00 - 21.06.2016 02:00","24836","24718"
"21.06.2016 02:00 - 21.06.2016 03:00","23866","23714"
"21.06.2016 03:00 - 21.06.2016 04:00","23426","23328"
"21.06.2016 04:00 - 21.06.2016 05:00","23334","23219"
"21.06.2016 05:00 - 21.06.2016 06:00","23545","23618"
"21.06.2016 06:00 - 21.06.2016 07:00","24977","24942"
"21.06.2016 07:00 - 21.06.2016 08:00","27283","27277"
"21.06.2016 08:00 - 21.06.2016 09:00","29520","29594"
"21.06.2016 09:00 - 21.06.2016 10:00","31133","31133"
"21.06.2016 10:00 - 21.06.2016 11:00","32096","32068"
"21.06.2016 11:00 - 21.06.2016 12:00","32641","32498"
"21.06.2016 12:00 - 21.06.2016 13:00","33378","33151"
"21.06.2016 13:00 - 21.06.2016 14:00","33771","33356"
"21.06.2016 14:00 - 21.06.2016 15:00","32725","32572"
"21.06.2016 15:00 - 21.06.2016 16:00","32224","32099"
"21.06.2016 16:00 - 21.06.2016 17:00","32315","32241"
"21.06.2016 17:00 - 21.06.2016 18:00","32346","32576"
"21.06.2016 18:00 - 21.06.2016 19:00","32039","32130"
"21.06.2016 19:00 - 21.06.2016 20:00","31640","31795"
"21.06.2016 20:00 - 21.06.2016 21:00","31483","31516"
"21.06.2016 21:00 - 21.06.2016 22:00","31357","31239"
"21.06.2016 22:00 - 21.06.2016 23:00","30755","30439"
"21.06.2016 23:00 - 22.06.2016 00:00","28459","28444"
"22.06.2016 00:00 - 22.06.2016 01:00","27067","26888"
"22.06.2016 01:00 - 22.06.2016 02:00","25495","25499"
"22.06.2016 02:00 - 22.06.2016 03:00","24429","24494"
"22.06.2016 03:00 - 22.06.2016 04:00","23976","24033"
"22.06.2016 04:00 - 22.06.2016 05:00","23800","23880"
"22.06.2016 05:00 - 22.06.2016 06:00","24100","24201"
"22.06.2016 06:00 - 22.06.2016 07:00","25505","25405"
"22.06.2016 07:00 - 22.06.2016 08:00","27900","27550"
"22.06.2016 08:00 - 22.06.2016 09:00","30112","29711"
"22.06.2016 09:00 - 22.06.2016 10:00","31685","31588"
"22.06.2016 10:00 - 22.06.2016 11:00","32784","32639"
"22.06.2016 11:00 - 22.06.2016 12:00","33219","33108"
"22.06.2016 12:00 - 22.06.2016 13:00","34017","33797"
"22.06.2016 13:00 - 22.06.2016 14:00","34396","34002"
"22.06.2016 14:00 - 22.06.2016 15:00","33341","33014"
"22.06.2016 15:00 - 22.06.2016 16:00","33011","32457"
"22.06.2016 16:00 - 22.06.2016 17:00","33051","32662"
"22.06.2016 17:00 - 22.06.2016 18:00","33170","32701"
"22.06.2016 18:00 - 22.06.2016 19:00","32512","32418"
"22.06.2016 19:00 - 22.06.2016 20:00","32383","32033"
"22.06.2016 20:00 - 22.06.2016 21:00","32164","31518"
"22.06.2016 21:00 - 22.06.2016 22:00","31706","31203"
"22.06.2016 22:00 - 22.06.2016 23:00","31192","30659"
"22.06.2016 23:00 - 23.06.2016 00:00","28839","28525"
"23.06.2016 00:00 - 23.06.2016 01:00","27320","27360"
"23.06.2016 01:00 - 23.06.2016 02:00","25724","25691"
"23.06.2016 02:00 - 23.06.2016 03:00","24597","24599"
"23.06.2016 03:00 - 23.06.2016 04:00","24219","24164"
"23.06.2016 04:00 - 23.06.2016 05:00","23987","23811"
"23.06.2016 05:00 - 23.06.2016 06:00","24262","24032"
"23.06.2016 06:00 - 23.06.2016 07:00","25531","25237"
"23.06.2016 07:00 - 23.06.2016 08:00","27688","27311"
"23.06.2016 08:00 - 23.06.2016 09:00","29777","29410"
"23.06.2016 09:00 - 23.06.2016 10:00","31398","31373"
"23.06.2016 10:00 - 23.06.2016 11:00","32450","32508"
"23.06.2016 11:00 - 23.06.2016 12:00","32969","32968"
"23.06.2016 12:00 - 23.06.2016 13:00","33646","33782"
"23.06.2016 13:00 - 23.06.2016 14:00","34089","34077"
"23.06.2016 14:00 - 23.06.2016 15:00","33121","33097"
"23.06.2016 15:00 - 23.06.2016 16:00","32728","32269"
"23.06.2016 16:00 - 23.06.2016 17:00","32722","32317"
"23.06.2016 17:00 - 23.06.2016 18:00","32773","32504"
"23.06.2016 18:00 - 23.06.2016 19:00","32241","32071"
"23.06.2016 19:00 - 23.06.2016 20:00","32056","31633"
"23.06.2016 20:00 - 23.06.2016 21:00","31604","30948"
"23.06.2016 21:00 - 23.06.2016 22:00","31214","30365"
"23.06.2016 22:00 - 23.06.2016 23:00","30629","29788"
"23.06.2016 23:00 - 24.06.2016 00:00","28551","27836"
"24.06.2016 00:00 - 24.06.2016 01:00","27005","26956"
"24.06.2016 01:00 - 24.06.2016 02:00","25625","25638"
"24.06.2016 02:00 - 24.06.2016 03:00","24400","24432"
"24.06.2016 03:00 - 24.06.2016 04:00","23864","23814"
"24.06.2016 04:00 - 24.06.2016 05:00","23427","23576"
"24.06.2016 05:00 - 24.06.2016 06:00","23590","23577"
"24.06.2016 06:00 - 24.06.2016 07:00","24307","24165"
"24.06.2016 07:00 - 24.06.2016 08:00","25410","25651"
"24.06.2016 08:00 - 24.06.2016 09:00","27072","27040"
"24.06.2016 09:00 - 24.06.2016 10:00","28819","28921"
"24.06.2016 10:00 - 24.06.2016 11:00","30120","30161"
"24.06.2016 11:00 - 24.06.2016 12:00","30680","30858"
"24.06.2016 12:00 - 24.06.2016 13:00","31360","31597"
"24.06.2016 13:00 - 24.06.2016 14:00","31829","32089"
"24.06.2016 14:00 - 24.06.2016 15:00","31053","31314"
"24.06.2016 15:00 - 24.06.2016 16:00","30021","30237"
"24.06.2016 16:00 - 24.06.2016 17:00","29934","30054"
"24.06.2016 17:00 - 24.06.2016 18:00","29839","29968"
"24.06.2016 18:00 - 24.06.2016 19:00","29553","29882"
"24.06.2016 19:00 - 24.06.2016 20:00","29587","29841"
"24.06.2016 20:00 - 24.06.2016 21:00","29115","29580"
"24.06.2016 21:00 - 24.06.2016 22:00","28909","29390"
"24.06.2016 22:00 - 24.06.2016 23:00","29017","29140"
"24.06.2016 23:00 - 25.06.2016 00:00","27434","27358"
"25.06.2016 00:00 - 25.06.2016 01:00","26587","26606"
"25.06.2016 01:00 - 25.06.2016 02:00","25043","25245"
"25.06.2016 02:00 - 25.06.2016 03:00","23746","24053"
"25.06.2016 03:00 - 25.06.2016 04:00","23027","23316"
"25.06.2016 04:00 - 25.06.2016 05:00","22646","22961"
"25.06.2016 05:00 - 25.06.2016 06:00","22400","22652"
"25.06.2016 06:00 - 25.06.2016 07:00","22183","22607"
"25.06.2016 07:00 - 25.06.2016 08:00","22451","23116"
"25.06.2016 08:00 - 25.06.2016 09:00","24115","24785"
"25.06.2016 09:00 - 25.06.2016 10:00","26328","26999"
"25.06.2016 10:00 - 25.06.2016 11:00","27705","28821"
"25.06.2016 11:00 - 25.06.2016 12:00","28570","29612"
"25.06.2016 12:00 - 25.06.2016 13:00","28939","29979"
"25.06.2016 13:00 - 25.06.2016 14:00","29164","30302"
"25.06.2016 14:00 - 25.06.2016 15:00","28680","29737"
"25.06.2016 15:00 - 25.06.2016 16:00","27461","28798"
"25.06.2016 16:00 - 25.06.2016 17:00","26731","28105"
"25.06.2016 17:00 - 25.06.2016 18:00","26956","27958"
"25.06.2016 18:00 - 25.06.2016 19:00","26959","27863"
"25.06.2016 19:00 - 25.06.2016 20:00","27104","27874"
"25.06.2016 20:00 - 25.06.2016 21:00","27103","28076"
"25.06.2016 21:00 - 25.06.2016 22:00","27462","28349"
"25.06.2016 22:00 - 25.06.2016 23:00","27824","28390"
"25.06.2016 23:00 - 26.06.2016 00:00","26321","26847"
"26.06.2016 00:00 - 26.06.2016 01:00","25293","25268"
"26.06.2016 01:00 - 26.06.2016 02:00","23871","23606"
"26.06.2016 02:00 - 26.06.2016 03:00","22700","22353"
"26.06.2016 03:00 - 26.06.2016 04:00","21945","21682"
"26.06.2016 04:00 - 26.06.2016 05:00","21574","21342"
"26.06.2016 05:00 - 26.06.2016 06:00","21313","21080"
"26.06.2016 06:00 - 26.06.2016 07:00","20921","20920"
"26.06.2016 07:00 - 26.06.2016 08:00","20677","20828"
"26.06.2016 08:00 - 26.06.2016 09:00","21682","21785"
"26.06.2016 09:00 - 26.06.2016 10:00","23283","23174"
"26.06.2016 10:00 - 26.06.2016 11:00","24889","24464"
"26.06.2016 11:00 - 26.06.2016 12:00","25847","25168"
"26.06.2016 12:00 - 26.06.2016 13:00","26335","25600"
"26.06.2016 13:00 - 26.06.2016 14:00","26815","26147"
"26.06.2016 14:00 - 26.06.2016 15:00","26727","26300"
"26.06.2016 15:00 - 26.06.2016 16:00","25741","25567"
"26.06.2016 16:00 - 26.06.2016 17:00","25138","25126"
"26.06.2016 17:00 - 26.06.2016 18:00","24992","25000"
"26.06.2016 18:00 - 26.06.2016 19:00","25233","25187"
"26.06.2016 19:00 - 26.06.2016 20:00","25681","25521"
"26.06.2016 20:00 - 26.06.2016 21:00","26287","26092"
"26.06.2016 21:00 - 26.06.2016 22:00","27050","27007"
"26.06.2016 22:00 - 26.06.2016 23:00","28050","28401"
"26.06.2016 23:00 - 27.06.2016 00:00","26545","27127"
"27.06.2016 00:00 - 27.06.2016 01:00","24977","25309"
"27.06.2016 01:00 - 27.06.2016 02:00","23324","23674"
"27.06.2016 02:00 - 27.06.2016 03:00","22352","22700"
"27.06.2016 03:00 - 27.06.2016 04:00","22000","22264"
"27.06.2016 04:00 - 27.06.2016 05:00","21999","22215"
"27.06.2016 05:00 - 27.06.2016 06:00","22493","22710"
"27.06.2016 06:00 - 27.06.2016 07:00","24504","24627"
"27.06.2016 07:00 - 27.06.2016 08:00","27325","27018"
"27.06.2016 08:00 - 27.06.2016 09:00","29666","29275"
"27.06.2016 09:00 - 27.06.2016 10:00","31374","31304"
"27.06.2016 10:00 - 27.06.2016 11:00","32358","32548"
"27.06.2016 11:00 - 27.06.2016 12:00","32844","33014"
"27.06.2016 12:00 - 27.06.2016 13:00","33569","33681"
"27.06.2016 13:00 - 27.06.2016 14:00","33799","34096"
"27.06.2016 14:00 - 27.06.2016 15:00","32809","33277"
"27.06.2016 15:00 - 27.06.2016 16:00","32360","32633"
"27.06.2016 16:00 - 27.06.2016 17:00","32432","32890"
"27.06.2016 17:00 - 27.06.2016 18:00","32574","33129"
"27.06.2016 18:00 - 27.06.2016 19:00","32410","32770"
"27.06.2016 19:00 - 27.06.2016 20:00","32060","32407"
"27.06.2016 20:00 - 27.06.2016 21:00","31672","31902"
"27.06.2016 21:00 - 27.06.2016 22:00","31380","31645"
"27.06.2016 22:00 - 27.06.2016 23:00","30594","31058"
"27.06.2016 23:00 - 28.06.2016 00:00","28470","28876"
"28.06.2016 00:00 - 28.06.2016 01:00","27210","27599"
"28.06.2016 01:00 - 28.06.2016 02:00","25581","25985"
"28.06.2016 02:00 - 28.06.2016 03:00","24450","24841"
"28.06.2016 03:00 - 28.06.2016 04:00","24026","24360"
"28.06.2016 04:00 - 28.06.2016 05:00","23910","24186"
"28.06.2016 05:00 - 28.06.2016 06:00","24161","24621"
"28.06.2016 06:00 - 28.06.2016 07:00","25578","26049"
"28.06.2016 07:00 - 28.06.2016 08:00","27906","28164"
"28.06.2016 08:00 - 28.06.2016 09:00","30066","30492"
"28.06.2016 09:00 - 28.06.2016 10:00","31631","32650"
"28.06.2016 10:00 - 28.06.2016 11:00","32587","33812"
"28.06.2016 11:00 - 28.06.2016 12:00","33209","34306"
"28.06.2016 12:00 - 28.06.2016 13:00","34015","35211"
"28.06.2016 13:00 - 28.06.2016 14:00","34167","35697"
"28.06.2016 14:00 - 28.06.2016 15:00","33269","34791"
"28.06.2016 15:00 - 28.06.2016 16:00","32935","34250"
"28.06.2016 16:00 - 28.06.2016 17:00","33208","34140"
"28.06.2016 17:00 - 28.06.2016 18:00","33409","34220"
"28.06.2016 18:00 - 28.06.2016 19:00","33248","33745"
"28.06.2016 19:00 - 28.06.2016 20:00","32748","33222"
"28.06.2016 20:00 - 28.06.2016 21:00","32171","32670"
"28.06.2016 21:00 - 28.06.2016 22:00","31773","32355"
"28.06.2016 22:00 - 28.06.2016 23:00","31249","31668"
"28.06.2016 23:00 - 29.06.2016 00:00","29070","29299"
"29.06.2016 00:00 - 29.06.2016 01:00","27870","28195"
"29.06.2016 01:00 - 29.06.2016 02:00","26249","26531"
"29.06.2016 02:00 - 29.06.2016 03:00","25062","25346"
"29.06.2016 03:00 - 29.06.2016 04:00","24584","24727"
"29.06.2016 04:00 - 29.06.2016 05:00","24420","24445"
"29.06.2016 05:00 - 29.06.2016 06:00","24703","24784"
"29.06.2016 06:00 - 29.06.2016 07:00","26042","26177"
"29.06.2016 07:00 - 29.06.2016 08:00","28241","28201"
"29.06.2016 08:00 - 29.06.2016 09:00","30351","30318"
"29.06.2016 09:00 - 29.06.2016 10:00","32355","32259"
"29.06.2016 10:00 - 29.06.2016 11:00","33426","33314"
"29.06.2016 11:00 - 29.06.2016 12:00","33906","33992"
"29.06.2016 12:00 - 29.06.2016 13:00","34674","34951"
"29.06.2016 13:00 - 29.06.2016 14:00","34973","35381"
"29.06.2016 14:00 - 29.06.2016 15:00","34110","34611"
"29.06.2016 15:00 - 29.06.2016 16:00","33661","34089"
"29.06.2016 16:00 - 29.06.2016 17:00","33641","34020"
"29.06.2016 17:00 - 29.06.2016 18:00","33711","34057"
"29.06.2016 18:00 - 29.06.2016 19:00","33263","33798"
"29.06.2016 19:00 - 29.06.2016 20:00","32805","33373"
"29.06.2016 20:00 - 29.06.2016 21:00","32263","32602"
"29.06.2016 21:00 - 29.06.2016 22:00","31836","32117"
"29.06.2016 22:00 - 29.06.2016 23:00","31267","31625"
"29.06.2016 23:00 - 30.06.2016 00:00","29161","29458"
"30.06.2016 00:00 - 30.06.2016 01:00","28159","28223"
"30.06.2016 01:00 - 30.06.2016 02:00","26370","26550"
"30.06.2016 02:00 - 30.06.2016 03:00","25217","25313"
"30.06.2016 03:00 - 30.06.2016 04:00","24687","24749"
"30.06.2016 04:00 - 30.06.2016 05:00","24382","24541"
"30.06.2016 05:00 - 30.06.2016 06:00","24714","24767"
"30.06.2016 06:00 - 30.06.2016 07:00","26070","26176"
"30.06.2016 07:00 - 30.06.2016 08:00","28136","28342"
"30.06.2016 08:00 - 30.06.2016 09:00","30246","30464"
"30.06.2016 09:00 - 30.06.2016 10:00","32156","32553"
"30.06.2016 10:00 - 30.06.2016 11:00","33270","33857"
"30.06.2016 11:00 - 30.06.2016 12:00","33851","34453"
"30.06.2016 12:00 - 30.06.2016 13:00","34748","35289"
"30.06.2016 13:00 - 30.06.2016 14:00","35183","35638"
"30.06.2016 14:00 - 30.06.2016 15:00","34388","34817"
"30.06.2016 15:00 - 30.06.2016 16:00","33912","34219"
"30.06.2016 16:00 - 30.06.2016 17:00","34002","34283"
"30.06.2016 17:00 - 30.06.2016 18:00","34224","34347"
"30.06.2016 18:00 - 30.06.2016 19:00","33879","33870"
"30.06.2016 19:00 - 30.06.2016 20:00","33438","33390"
"30.06.2016 20:00 - 30.06.2016 21:00","32620","32813"
"30.06.2016 21:00 - 30.06.2016 22:00","32171","32384"
"30.06.2016 22:00 - 30.06.2016 23:00","31781","31982"
"30.06.2016 23:00 - 01.07.2016 00:00","29525","29843"
"01.07.2016 00:00 - 01.07.2016 01:00","28420","28425"
"01.07.2016 01:00 - 01.07.2016 02:00","26738","26609"
"01.07.2016 02:00 - 01.07.2016 03:00","25447","25442"
"01.07.2016 03:00 - 01.07.2016 04:00","24845","24864"
"01.07.2016 04:00 - 01.07.2016 05:00","24631","24609"
"01.07.2016 05:00 - 01.07.2016 06:00","24844","24776"
"01.07.2016 06:00 - 01.07.2016 07:00","26240","26062"
"01.07.2016 07:00 - 01.07.2016 08:00","28463","28023"
"01.07.2016 08:00 - 01.07.2016 09:00","30556","30354"
"01.07.2016 09:00 - 01.07.2016 10:00","32594","32641"
"01.07.2016 10:00 - 01.07.2016 11:00","33869","33925"
"01.07.2016 11:00 - 01.07.2016 12:00","34426","34542"
"01.07.2016 12:00 - 01.07.2016 13:00","35245","35364"
"01.07.2016 13:00 - 01.07.2016 14:00","35602","35804"
"01.07.2016 14:00 - 01.07.2016 15:00","34652","34702"
"01.07.2016 15:00 - 01.07.2016 16:00","33835","33939"
"01.07.2016 16:00 - 01.07.2016 17:00","33787","33753"
"01.07.2016 17:00 - 01.07.2016 18:00","33761","33510"
"01.07.2016 18:00 - 01.07.2016 19:00","33448","33079"
"01.07.2016 19:00 - 01.07.2016 20:00","32958","32697"
"01.07.2016 20:00 - 01.07.2016 21:00","32064","32172"
"01.07.2016 21:00 - 01.07.2016 22:00","31400","31560"
"01.07.2016 22:00 - 01.07.2016 23:00","31114","30943"
"01.07.2016 23:00 - 02.07.2016 00:00","29299","29025"
"02.07.2016 00:00 - 02.07.2016 01:00","28325","27885"
"02.07.2016 01:00 - 02.07.2016 02:00","26653","26316"
"02.07.2016 02:00 - 02.07.2016 03:00","25252","24961"
"02.07.2016 03:00 - 02.07.2016 04:00","24346","24127"
"02.07.2016 04:00 - 02.07.2016 05:00","23877","23589"
"02.07.2016 05:00 - 02.07.2016 06:00","23453","23295"
"02.07.2016 06:00 - 02.07.2016 07:00","23086","23013"
"02.07.2016 07:00 - 02.07.2016 08:00","23149","23415"
"02.07.2016 08:00 - 02.07.2016 09:00","24997","25141"
"02.07.2016 09:00 - 02.07.2016 10:00","27693","27368"
"02.07.2016 10:00 - 02.07.2016 11:00","29684","29198"
"02.07.2016 11:00 - 02.07.2016 12:00","30436","30033"
"02.07.2016 12:00 - 02.07.2016 13:00","30867","30647"
"02.07.2016 13:00 - 02.07.2016 14:00","31349","31060"
"02.07.2016 14:00 - 02.07.2016 15:00","30853","30723"
"02.07.2016 15:00 - 02.07.2016 16:00","29714","29880"
"02.07.2016 16:00 - 02.07.2016 17:00","29042","29177"
"02.07.2016 17:00 - 02.07.2016 18:00","28760","28888"
"02.07.2016 18:00 - 02.07.2016 19:00","28726","28796"
"02.07.2016 19:00 - 02.07.2016 20:00","28771","28803"
"02.07.2016 20:00 - 02.07.2016 21:00","28831","28937"
"02.07.2016 21:00 - 02.07.2016 22:00","28864","29258"
"02.07.2016 22:00 - 02.07.2016 23:00","29136","29388"
"02.07.2016 23:00 - 03.07.2016 00:00","27874","27810"
"03.07.2016 00:00 - 03.07.2016 01:00","26271","26110"
"03.07.2016 01:00 - 03.07.2016 02:00","24610","24384"
"03.07.2016 02:00 - 03.07.2016 03:00","23245","23196"
"03.07.2016 03:00 - 03.07.2016 04:00","22399","21928"
"03.07.2016 04:00 - 03.07.2016 05:00","21955","21737"
"03.07.2016 05:00 - 03.07.2016 06:00","21679","21686"
"03.07.2016 06:00 - 03.07.2016 07:00","21265","21246"
"03.07.2016 07:00 - 03.07.2016 08:00","20918","20982"
"03.07.2016 08:00 - 03.07.2016 09:00","21894","22172"
"03.07.2016 09:00 - 03.07.2016 10:00","23617","23921"
"03.07.2016 10:00 - 03.07.2016 11:00","25309","25540"
"03.07.2016 11:00 - 03.07.2016 12:00","26372","26491"
"03.07.2016 12:00 - 03.07.2016 13:00","27044","27101"
"03.07.2016 13:00 - 03.07.2016 14:00","27807","28014"
"03.07.2016 14:00 - 03.07.2016 15:00","28126","28446"
"03.07.2016 15:00 - 03.07.2016 16:00","27345","27849"
"03.07.2016 16:00 - 03.07.2016 17:00","26753","27489"
"03.07.2016 17:00 - 03.07.2016 18:00","26497","27177"
"03.07.2016 18:00 - 03.07.2016 19:00","26759","27202"
"03.07.2016 19:00 - 03.07.2016 20:00","27048","27341"
"03.07.2016 20:00 - 03.07.2016 21:00","27421","27715"
"03.07.2016 21:00 - 03.07.2016 22:00","28183","28507"
"03.07.2016 22:00 - 03.07.2016 23:00","29438","29532"
"03.07.2016 23:00 - 04.07.2016 00:00","28059","27972"
"04.07.2016 00:00 - 04.07.2016 01:00","26394","26198"
"04.07.2016 01:00 - 04.07.2016 02:00","24693","24497"
"04.07.2016 02:00 - 04.07.2016 03:00","23682","23321"
"04.07.2016 03:00 - 04.07.2016 04:00","22979","22831"
"04.07.2016 04:00 - 04.07.2016 05:00","22871","22901"
"04.07.2016 05:00 - 04.07.2016 06:00","23422","23414"
"04.07.2016 06:00 - 04.07.2016 07:00","25401","25075"
"04.07.2016 07:00 - 04.07.2016 08:00","27974","27414"
"04.07.2016 08:00 - 04.07.2016 09:00","30400","29980"
"04.07.2016 09:00 - 04.07.2016 10:00","32375","32326"
"04.07.2016 10:00 - 04.07.2016 11:00","33749","33658"
"04.07.2016 11:00 - 04.07.2016 12:00","34315","34367"
"04.07.2016 12:00 - 04.07.2016 13:00","35185","35035"
"04.07.2016 13:00 - 04.07.2016 14:00","35752","35586"
"04.07.2016 14:00 - 04.07.2016 15:00","35040","35003"
"04.07.2016 15:00 - 04.07.2016 16:00","34748","34508"
"04.07.2016 16:00 - 04.07.2016 17:00","34989","34416"
"04.07.2016 17:00 - 04.07.2016 18:00","35117","34452"
"04.07.2016 18:00 - 04.07.2016 19:00","34698","33730"
"04.07.2016 19:00 - 04.07.2016 20:00","34174","33076"
"04.07.2016 20:00 - 04.07.2016 21:00","33417","32479"
"04.07.2016 21:00 - 04.07.2016 22:00","33008","32148"
"04.07.2016 22:00 - 04.07.2016 23:00","32185","31693"
"04.07.2016 23:00 - 05.07.2016 00:00","29785","29512"
"05.07.2016 00:00 - 05.07.2016 01:00","28103","28009"
"05.07.2016 01:00 - 05.07.2016 02:00","26393","26448"
"05.07.2016 02:00 - 05.07.2016 03:00","25206","25276"
"05.07.2016 03:00 - 05.07.2016 04:00","24665","24849"
"05.07.2016 04:00 - 05.07.2016 05:00","24537","24552"
"05.07.2016 05:00 - 05.07.2016 06:00","24859","24808"
"05.07.2016 06:00 - 05.07.2016 07:00","26198","26212"
"05.07.2016 07:00 - 05.07.2016 08:00","28259","28302"
"05.07.2016 08:00 - 05.07.2016 09:00","30496","30719"
"05.07.2016 09:00 - 05.07.2016 10:00","32644","33029"
"05.07.2016 10:00 - 05.07.2016 11:00","33863","34416"
"05.07.2016 11:00 - 05.07.2016 12:00","34415","35202"
"05.07.2016 12:00 - 05.07.2016 13:00","35277","36025"
"05.07.2016 13:00 - 05.07.2016 14:00","35697","36461"
"05.07.2016 14:00 - 05.07.2016 15:00","35024","35838"
"05.07.2016 15:00 - 05.07.2016 16:00","34616","35286"
"05.07.2016 16:00 - 05.07.2016 17:00","34577","35195"
"05.07.2016 17:00 - 05.07.2016 18:00","34681","35116"
"05.07.2016 18:00 - 05.07.2016 19:00","34159","34593"
"05.07.2016 19:00 - 05.07.2016 20:00","33693","34014"
"05.07.2016 20:00 - 05.07.2016 21:00","33137","33416"
"05.07.2016 21:00 - 05.07.2016 22:00","32653","32951"
"05.07.2016 22:00 - 05.07.2016 23:00","32001","32301"
"05.07.2016 23:00 - 06.07.2016 00:00","29735","30159"
"06.07.2016 00:00 - 06.07.2016 01:00","28349","28575"
"06.07.2016 01:00 - 06.07.2016 02:00","26771","26781"
"06.07.2016 02:00 - 06.07.2016 03:00","25550","25474"
"06.07.2016 03:00 - 06.07.2016 04:00","24997","24934"
"06.07.2016 04:00 - 06.07.2016 05:00","24751","24741"
"06.07.2016 05:00 - 06.07.2016 06:00","24971","25014"
"06.07.2016 06:00 - 06.07.2016 07:00","26394","26408"
"06.07.2016 07:00 - 06.07.2016 08:00","28580","28563"
"06.07.2016 08:00 - 06.07.2016 09:00","30798","30978"
"06.07.2016 09:00 - 06.07.2016 10:00","33001","33211"
"06.07.2016 10:00 - 06.07.2016 11:00","34374","34616"
"06.07.2016 11:00 - 06.07.2016 12:00","35096","35327"
"06.07.2016 12:00 - 06.07.2016 13:00","35920","36256"
"06.07.2016 13:00 - 06.07.2016 14:00","36436","36748"
"06.07.2016 14:00 - 06.07.2016 15:00","35700","36056"
"06.07.2016 15:00 - 06.07.2016 16:00","35330","35575"
"06.07.2016 16:00 - 06.07.2016 17:00","35307","35562"
"06.07.2016 17:00 - 06.07.2016 18:00","35349","35499"
"06.07.2016 18:00 - 06.07.2016 19:00","34814","34901"
"06.07.2016 19:00 - 06.07.2016 20:00","34207","34326"
"06.07.2016 20:00 - 06.07.2016 21:00","33441","33621"
"06.07.2016 21:00 - 06.07.2016 22:00","32859","33298"
"06.07.2016 22:00 - 06.07.2016 23:00","32374","32605"
"06.07.2016 23:00 - 07.07.2016 00:00","30122","30272"
"07.07.2016 00:00 - 07.07.2016 01:00","28870","28627"
"07.07.2016 01:00 - 07.07.2016 02:00","27051","26844"
