"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"23.07.2018 17:00 - 23.07.2018 18:00","34763","35214"
"23.07.2018 18:00 - 23.07.2018 19:00","34142","34669"
"23.07.2018 19:00 - 23.07.2018 20:00","33560","34108"
"23.07.2018 20:00 - 23.07.2018 21:00","33123","33442"
"23.07.2018 21:00 - 23.07.2018 22:00","32937","33312"
"23.07.2018 22:00 - 23.07.2018 23:00","32072","32204"
"23.07.2018 23:00 - 24.07.2018 00:00","29597","30015"
"24.07.2018 00:00 - 24.07.2018 01:00","28465","28473"
"24.07.2018 01:00 - 24.07.2018 02:00","26896","26694"
"24.07.2018 02:00 - 24.07.2018 03:00","25693","25631"
"24.07.2018 03:00 - 24.07.2018 04:00","25081","25028"
"24.07.2018 04:00 - 24.07.2018 05:00","24806","24780"
"24.07.2018 05:00 - 24.07.2018 06:00","25022","25136"
"24.07.2018 06:00 - 24.07.2018 07:00","26732","26799"
"24.07.2018 07:00 - 24.07.2018 08:00","28773","28735"
"24.07.2018 08:00 - 24.07.2018 09:00","30906","31030"
"24.07.2018 09:00 - 24.07.2018 10:00","33265","33473"
"24.07.2018 10:00 - 24.07.2018 11:00","34839","34896"
"24.07.2018 11:00 - 24.07.2018 12:00","35864","35815"
"24.07.2018 12:00 - 24.07.2018 13:00","36868","36694"
"24.07.2018 13:00 - 24.07.2018 14:00","37360","37175"
"24.07.2018 14:00 - 24.07.2018 15:00","36820","36612"
"24.07.2018 15:00 - 24.07.2018 16:00","36209","36022"
"24.07.2018 16:00 - 24.07.2018 17:00","36098","35906"
"24.07.2018 17:00 - 24.07.2018 18:00","35998","35860"
"24.07.2018 18:00 - 24.07.2018 19:00","35321","35029"
"24.07.2018 19:00 - 24.07.2018 20:00","34752","34432"
"24.07.2018 20:00 - 24.07.2018 21:00","34021","33639"
"24.07.2018 21:00 - 24.07.2018 22:00","33628","33400"
"24.07.2018 22:00 - 24.07.2018 23:00","32737","32606"
"24.07.2018 23:00 - 25.07.2018 00:00","30367","30185"
"25.07.2018 00:00 - 25.07.2018 01:00","28872","28609"
"25.07.2018 01:00 - 25.07.2018 02:00","27071","26913"
"25.07.2018 02:00 - 25.07.2018 03:00","25894","25584"
"25.07.2018 03:00 - 25.07.2018 04:00","25296","24908"
"25.07.2018 04:00 - 25.07.2018 05:00","25011","24636"
"25.07.2018 05:00 - 25.07.2018 06:00","25226","24842"
"25.07.2018 06:00 - 25.07.2018 07:00","26667","26429"
"25.07.2018 07:00 - 25.07.2018 08:00","28482","28270"
"25.07.2018 08:00 - 25.07.2018 09:00","30540","30337"
"25.07.2018 09:00 - 25.07.2018 10:00","32863","32605"
"25.07.2018 10:00 - 25.07.2018 11:00","34308","34034"
"25.07.2018 11:00 - 25.07.2018 12:00","35172","34822"
"25.07.2018 12:00 - 25.07.2018 13:00","36123","35658"
"25.07.2018 13:00 - 25.07.2018 14:00","36643","36174"
"25.07.2018 14:00 - 25.07.2018 15:00","36129","35730"
"25.07.2018 15:00 - 25.07.2018 16:00","35485","35470"
"25.07.2018 16:00 - 25.07.2018 17:00","35378","35357"
"25.07.2018 17:00 - 25.07.2018 18:00","35240","35241"
"25.07.2018 18:00 - 25.07.2018 19:00","34559","34646"
"25.07.2018 19:00 - 25.07.2018 20:00","33973","34004"
"25.07.2018 20:00 - 25.07.2018 21:00","33396","33326"
"25.07.2018 21:00 - 25.07.2018 22:00","33189","33175"
"25.07.2018 22:00 - 25.07.2018 23:00","32432","32527"
"25.07.2018 23:00 - 26.07.2018 00:00","30214","30275"
"26.07.2018 00:00 - 26.07.2018 01:00","28744","28590"
"26.07.2018 01:00 - 26.07.2018 02:00","26986","26856"
"26.07.2018 02:00 - 26.07.2018 03:00","25783","25618"
"26.07.2018 03:00 - 26.07.2018 04:00","25134","24990"
"26.07.2018 04:00 - 26.07.2018 05:00","24847","24815"
"26.07.2018 05:00 - 26.07.2018 06:00","25138","24977"
"26.07.2018 06:00 - 26.07.2018 07:00","26791","26743"
"26.07.2018 07:00 - 26.07.2018 08:00","28842","28746"
"26.07.2018 08:00 - 26.07.2018 09:00","31126","30813"
"26.07.2018 09:00 - 26.07.2018 10:00","33393","33229"
"26.07.2018 10:00 - 26.07.2018 11:00","34739","34682"
"26.07.2018 11:00 - 26.07.2018 12:00","35552","35632"
"26.07.2018 12:00 - 26.07.2018 13:00","36535","36541"
"26.07.2018 13:00 - 26.07.2018 14:00","37053","37007"
"26.07.2018 14:00 - 26.07.2018 15:00","36495","36463"
"26.07.2018 15:00 - 26.07.2018 16:00","36045","35869"
"26.07.2018 16:00 - 26.07.2018 17:00","36132","35825"
"26.07.2018 17:00 - 26.07.2018 18:00","36097","35841"
"26.07.2018 18:00 - 26.07.2018 19:00","35472","35226"
"26.07.2018 19:00 - 26.07.2018 20:00","34787","34693"
"26.07.2018 20:00 - 26.07.2018 21:00","33911","33834"
"26.07.2018 21:00 - 26.07.2018 22:00","33535","33595"
"26.07.2018 22:00 - 26.07.2018 23:00","32801","32734"
"26.07.2018 23:00 - 27.07.2018 00:00","30498","30425"
"27.07.2018 00:00 - 27.07.2018 01:00","29049","28970"
"27.07.2018 01:00 - 27.07.2018 02:00","27272","27150"
"27.07.2018 02:00 - 27.07.2018 03:00","25960","25840"
"27.07.2018 03:00 - 27.07.2018 04:00","25301","25263"
"27.07.2018 04:00 - 27.07.2018 05:00","25003","24913"
"27.07.2018 05:00 - 27.07.2018 06:00","25274","25243"
"27.07.2018 06:00 - 27.07.2018 07:00","26947","26911"
"27.07.2018 07:00 - 27.07.2018 08:00","28963","28775"
"27.07.2018 08:00 - 27.07.2018 09:00","31080","30960"
"27.07.2018 09:00 - 27.07.2018 10:00","33396","33188"
"27.07.2018 10:00 - 27.07.2018 11:00","34925","34738"
"27.07.2018 11:00 - 27.07.2018 12:00","35836","35737"
"27.07.2018 12:00 - 27.07.2018 13:00","36771","36773"
"27.07.2018 13:00 - 27.07.2018 14:00","37193","37236"
"27.07.2018 14:00 - 27.07.2018 15:00","36479","36549"
"27.07.2018 15:00 - 27.07.2018 16:00","35758","35786"
"27.07.2018 16:00 - 27.07.2018 17:00","35519","35438"
"27.07.2018 17:00 - 27.07.2018 18:00","35289","35135"
"27.07.2018 18:00 - 27.07.2018 19:00","34602","34577"
"27.07.2018 19:00 - 27.07.2018 20:00","33952","34061"
"27.07.2018 20:00 - 27.07.2018 21:00","33074","33256"
"27.07.2018 21:00 - 27.07.2018 22:00","32624","32698"
"27.07.2018 22:00 - 27.07.2018 23:00","32025","31583"
"27.07.2018 23:00 - 28.07.2018 00:00","30071","29607"
"28.07.2018 00:00 - 28.07.2018 01:00","28259","28710"
"28.07.2018 01:00 - 28.07.2018 02:00","26715","27040"
"28.07.2018 02:00 - 28.07.2018 03:00","25358","25585"
"28.07.2018 03:00 - 28.07.2018 04:00","24475","24729"
"28.07.2018 04:00 - 28.07.2018 05:00","23967","24219"
"28.07.2018 05:00 - 28.07.2018 06:00","23626","23841"
"28.07.2018 06:00 - 28.07.2018 07:00","23654","23987"
"28.07.2018 07:00 - 28.07.2018 08:00","23880","24135"
"28.07.2018 08:00 - 28.07.2018 09:00","25542","25807"
"28.07.2018 09:00 - 28.07.2018 10:00","28027","27959"
"28.07.2018 10:00 - 28.07.2018 11:00","29913","29877"
"28.07.2018 11:00 - 28.07.2018 12:00","30833","30996"
"28.07.2018 12:00 - 28.07.2018 13:00","31491","31586"
"28.07.2018 13:00 - 28.07.2018 14:00","31868","31983"
"28.07.2018 14:00 - 28.07.2018 15:00","31491","31762"
"28.07.2018 15:00 - 28.07.2018 16:00","30612","31116"
"28.07.2018 16:00 - 28.07.2018 17:00","29930","30453"
"28.07.2018 17:00 - 28.07.2018 18:00","29587","30153"
"28.07.2018 18:00 - 28.07.2018 19:00","29295","29810"
"28.07.2018 19:00 - 28.07.2018 20:00","29346","29829"
"28.07.2018 20:00 - 28.07.2018 21:00","29244","29712"
"28.07.2018 21:00 - 28.07.2018 22:00","29499","30051"
"28.07.2018 22:00 - 28.07.2018 23:00","29336","29829"
"28.07.2018 23:00 - 29.07.2018 00:00","27752","28105"
"29.07.2018 00:00 - 29.07.2018 01:00","26338","26355"
"29.07.2018 01:00 - 29.07.2018 02:00","24808","24752"
"29.07.2018 02:00 - 29.07.2018 03:00","23544","23407"
"29.07.2018 03:00 - 29.07.2018 04:00","22737","22645"
"29.07.2018 04:00 - 29.07.2018 05:00","22236","22067"
"29.07.2018 05:00 - 29.07.2018 06:00","21996","21841"
"29.07.2018 06:00 - 29.07.2018 07:00","21906","21933"
"29.07.2018 07:00 - 29.07.2018 08:00","21526","21532"
"29.07.2018 08:00 - 29.07.2018 09:00","22452","22454"
"29.07.2018 09:00 - 29.07.2018 10:00","24236","24194"
"29.07.2018 10:00 - 29.07.2018 11:00","25967","25697"
"29.07.2018 11:00 - 29.07.2018 12:00","27142","26797"
"29.07.2018 12:00 - 29.07.2018 13:00","27956","27459"
"29.07.2018 13:00 - 29.07.2018 14:00","28714","28127"
"29.07.2018 14:00 - 29.07.2018 15:00","29042","28535"
"29.07.2018 15:00 - 29.07.2018 16:00","28430","28193"
"29.07.2018 16:00 - 29.07.2018 17:00","27901","27701"
"29.07.2018 17:00 - 29.07.2018 18:00","27598","27383"
"29.07.2018 18:00 - 29.07.2018 19:00","27584","27264"
"29.07.2018 19:00 - 29.07.2018 20:00","27813","27485"
"29.07.2018 20:00 - 29.07.2018 21:00","28075","27598"
"29.07.2018 21:00 - 29.07.2018 22:00","28988","28951"
"29.07.2018 22:00 - 29.07.2018 23:00","29856","30006"
"29.07.2018 23:00 - 30.07.2018 00:00","28315","28359"
"30.07.2018 00:00 - 30.07.2018 01:00","26523","26247"
"30.07.2018 01:00 - 30.07.2018 02:00","24668","24580"
"30.07.2018 02:00 - 30.07.2018 03:00","23445","23484"
"30.07.2018 03:00 - 30.07.2018 04:00","22890","23034"
"30.07.2018 04:00 - 30.07.2018 05:00","22684","22737"
"30.07.2018 05:00 - 30.07.2018 06:00","23162","23189"
"30.07.2018 06:00 - 30.07.2018 07:00","25160","25364"
"30.07.2018 07:00 - 30.07.2018 08:00","27197","27359"
"30.07.2018 08:00 - 30.07.2018 09:00","29673","29652"
"30.07.2018 09:00 - 30.07.2018 10:00","32225","32207"
"30.07.2018 10:00 - 30.07.2018 11:00","33989","33884"
"30.07.2018 11:00 - 30.07.2018 12:00","35037","34860"
"30.07.2018 12:00 - 30.07.2018 13:00","35990","35806"
"30.07.2018 13:00 - 30.07.2018 14:00","36531","36421"
"30.07.2018 14:00 - 30.07.2018 15:00","36008","36015"
"30.07.2018 15:00 - 30.07.2018 16:00","35306","35380"
"30.07.2018 16:00 - 30.07.2018 17:00","35152","35235"
"30.07.2018 17:00 - 30.07.2018 18:00","35234","35139"
"30.07.2018 18:00 - 30.07.2018 19:00","34651","34631"
"30.07.2018 19:00 - 30.07.2018 20:00","34024","33979"
"30.07.2018 20:00 - 30.07.2018 21:00","33285","33158"
"30.07.2018 21:00 - 30.07.2018 22:00","33243","33154"
"30.07.2018 22:00 - 30.07.2018 23:00","32550","32370"
"30.07.2018 23:00 - 31.07.2018 00:00","30090","30021"
"31.07.2018 00:00 - 31.07.2018 01:00","28357","28375"
"31.07.2018 01:00 - 31.07.2018 02:00","26511","26665"
"31.07.2018 02:00 - 31.07.2018 03:00","25218","25377"
"31.07.2018 03:00 - 31.07.2018 04:00","24616","24819"
"31.07.2018 04:00 - 31.07.2018 05:00","24293","24502"
"31.07.2018 05:00 - 31.07.2018 06:00","24512","24725"
"31.07.2018 06:00 - 31.07.2018 07:00","26181","26399"
"31.07.2018 07:00 - 31.07.2018 08:00","27947","28154"
"31.07.2018 08:00 - 31.07.2018 09:00","30164","30037"
"31.07.2018 09:00 - 31.07.2018 10:00","32588","32451"
"31.07.2018 10:00 - 31.07.2018 11:00","34151","34132"
"31.07.2018 11:00 - 31.07.2018 12:00","35192","35251"
"31.07.2018 12:00 - 31.07.2018 13:00","36161","36341"
"31.07.2018 13:00 - 31.07.2018 14:00","36610","36977"
"31.07.2018 14:00 - 31.07.2018 15:00","36174","36498"
"31.07.2018 15:00 - 31.07.2018 16:00","35563","35846"
"31.07.2018 16:00 - 31.07.2018 17:00","35340","35676"
"31.07.2018 17:00 - 31.07.2018 18:00","35238","35527"
"31.07.2018 18:00 - 31.07.2018 19:00","34674","34766"
"31.07.2018 19:00 - 31.07.2018 20:00","34104","34164"
"31.07.2018 20:00 - 31.07.2018 21:00","33313","33470"
"31.07.2018 21:00 - 31.07.2018 22:00","33278","33638"
"31.07.2018 22:00 - 31.07.2018 23:00","32580","32927"
"31.07.2018 23:00 - 01.08.2018 00:00","30083","30395"
"01.08.2018 00:00 - 01.08.2018 01:00","28690","28973"
"01.08.2018 01:00 - 01.08.2018 02:00","26809","26978"
"01.08.2018 02:00 - 01.08.2018 03:00","25542","25717"
"01.08.2018 03:00 - 01.08.2018 04:00","24929","25007"
"01.08.2018 04:00 - 01.08.2018 05:00","24551","24715"
"01.08.2018 05:00 - 01.08.2018 06:00","24837","24865"
"01.08.2018 06:00 - 01.08.2018 07:00","26571","26500"
"01.08.2018 07:00 - 01.08.2018 08:00","28397","28418"
"01.08.2018 08:00 - 01.08.2018 09:00","30612","31016"
"01.08.2018 09:00 - 01.08.2018 10:00","32902","33411"
"01.08.2018 10:00 - 01.08.2018 11:00","34539","34929"
"01.08.2018 11:00 - 01.08.2018 12:00","35742","36404"
"01.08.2018 12:00 - 01.08.2018 13:00","36788","37537"
"01.08.2018 13:00 - 01.08.2018 14:00","37606","38181"
"01.08.2018 14:00 - 01.08.2018 15:00","37246","37951"
"01.08.2018 15:00 - 01.08.2018 16:00","36669","37465"
"01.08.2018 16:00 - 01.08.2018 17:00","36462","37143"
"01.08.2018 17:00 - 01.08.2018 18:00","36273","36836"
"01.08.2018 18:00 - 01.08.2018 19:00","35642","36254"
"01.08.2018 19:00 - 01.08.2018 20:00","34815","35460"
"01.08.2018 20:00 - 01.08.2018 21:00","33912","34656"
"01.08.2018 21:00 - 01.08.2018 22:00","34049","34867"
"01.08.2018 22:00 - 01.08.2018 23:00","33222","34253"
"01.08.2018 23:00 - 02.08.2018 00:00","30741","32022"
"02.08.2018 00:00 - 02.08.2018 01:00","29711","29855"
"02.08.2018 01:00 - 02.08.2018 02:00","27832","27869"
"02.08.2018 02:00 - 02.08.2018 03:00","26399","26446"
"02.08.2018 03:00 - 02.08.2018 04:00","25750","25623"
"02.08.2018 04:00 - 02.08.2018 05:00","25305","25263"
"02.08.2018 05:00 - 02.08.2018 06:00","25495","25370"
"02.08.2018 06:00 - 02.08.2018 07:00","27104","26977"
"02.08.2018 07:00 - 02.08.2018 08:00","28866","28784"
"02.08.2018 08:00 - 02.08.2018 09:00","31032","31487"
"02.08.2018 09:00 - 02.08.2018 10:00","33711","34034"
"02.08.2018 10:00 - 02.08.2018 11:00","35498","35784"
"02.08.2018 11:00 - 02.08.2018 12:00","36808","37066"
"02.08.2018 12:00 - 02.08.2018 13:00","38092","38357"
"02.08.2018 13:00 - 02.08.2018 14:00","38939","39378"
"02.08.2018 14:00 - 02.08.2018 15:00","38642","39244"
"02.08.2018 15:00 - 02.08.2018 16:00","38212","38690"
"02.08.2018 16:00 - 02.08.2018 17:00","38038","38416"
"02.08.2018 17:00 - 02.08.2018 18:00","37816","38058"
"02.08.2018 18:00 - 02.08.2018 19:00","37070","37367"
"02.08.2018 19:00 - 02.08.2018 20:00","36241","36787"
"02.08.2018 20:00 - 02.08.2018 21:00","35157","36024"
"02.08.2018 21:00 - 02.08.2018 22:00","35189","36098"
"02.08.2018 22:00 - 02.08.2018 23:00","34397","35392"
"02.08.2018 23:00 - 03.08.2018 00:00","31871","33141"
"03.08.2018 00:00 - 03.08.2018 01:00","31014","30928"
"03.08.2018 01:00 - 03.08.2018 02:00","28816","28761"
"03.08.2018 02:00 - 03.08.2018 03:00","27229","27401"
"03.08.2018 03:00 - 03.08.2018 04:00","26409","26503"
"03.08.2018 04:00 - 03.08.2018 05:00","25871","26106"
"03.08.2018 05:00 - 03.08.2018 06:00","26022","26232"
"03.08.2018 06:00 - 03.08.2018 07:00","27597","27752"
"03.08.2018 07:00 - 03.08.2018 08:00","29359","29656"
"03.08.2018 08:00 - 03.08.2018 09:00","31707","32111"
"03.08.2018 09:00 - 03.08.2018 10:00","34462","34658"
"03.08.2018 10:00 - 03.08.2018 11:00","36500","36411"
"03.08.2018 11:00 - 03.08.2018 12:00","38007","38021"
"03.08.2018 12:00 - 03.08.2018 13:00","39312","39278"
"03.08.2018 13:00 - 03.08.2018 14:00","40196","39756"
"03.08.2018 14:00 - 03.08.2018 15:00","39931","39431"
"03.08.2018 15:00 - 03.08.2018 16:00","39213","38655"
"03.08.2018 16:00 - 03.08.2018 17:00","38765","38443"
"03.08.2018 17:00 - 03.08.2018 18:00","38283","38189"
"03.08.2018 18:00 - 03.08.2018 19:00","37389","37485"
"03.08.2018 19:00 - 03.08.2018 20:00","36501","36811"
"03.08.2018 20:00 - 03.08.2018 21:00","35484","35758"
"03.08.2018 21:00 - 03.08.2018 22:00","35284","35239"
"03.08.2018 22:00 - 03.08.2018 23:00","34619","34486"
"03.08.2018 23:00 - 04.08.2018 00:00","32429","32596"
"04.08.2018 00:00 - 04.08.2018 01:00","30496","30696"
"04.08.2018 01:00 - 04.08.2018 02:00","28526","28732"
"04.08.2018 02:00 - 04.08.2018 03:00","26981","27114"
"04.08.2018 03:00 - 04.08.2018 04:00","25965","26217"
"04.08.2018 04:00 - 04.08.2018 05:00","25308","25487"
"04.08.2018 05:00 - 04.08.2018 06:00","24902","24959"
"04.08.2018 06:00 - 04.08.2018 07:00","25032","25091"
"04.08.2018 07:00 - 04.08.2018 08:00","25200","25109"
"04.08.2018 08:00 - 04.08.2018 09:00","26805","26487"
"04.08.2018 09:00 - 04.08.2018 10:00","28979","28743"
"04.08.2018 10:00 - 04.08.2018 11:00","31092","30752"
"04.08.2018 11:00 - 04.08.2018 12:00","32547","31728"
"04.08.2018 12:00 - 04.08.2018 13:00","33264","32676"
"04.08.2018 13:00 - 04.08.2018 14:00","34045","33509"
"04.08.2018 14:00 - 04.08.2018 15:00","34121","33855"
"04.08.2018 15:00 - 04.08.2018 16:00","33787","33469"
"04.08.2018 16:00 - 04.08.2018 17:00","33184","33002"
"04.08.2018 17:00 - 04.08.2018 18:00","32911","32531"
"04.08.2018 18:00 - 04.08.2018 19:00","32473","32074"
"04.08.2018 19:00 - 04.08.2018 20:00","32296","31989"
"04.08.2018 20:00 - 04.08.2018 21:00","31987","31780"
"04.08.2018 21:00 - 04.08.2018 22:00","32480","32348"
"04.08.2018 22:00 - 04.08.2018 23:00","31929","31952"
"04.08.2018 23:00 - 05.08.2018 00:00","30289","30144"
"05.08.2018 00:00 - 05.08.2018 01:00","28147","28533"
"05.08.2018 01:00 - 05.08.2018 02:00","26414","26831"
"05.08.2018 02:00 - 05.08.2018 03:00","25103","25326"
"05.08.2018 03:00 - 05.08.2018 04:00","24158","24445"
"05.08.2018 04:00 - 05.08.2018 05:00","23566","23708"
"05.08.2018 05:00 - 05.08.2018 06:00","23084","23309"
"05.08.2018 06:00 - 05.08.2018 07:00","22924","23267"
"05.08.2018 07:00 - 05.08.2018 08:00","22403","22708"
"05.08.2018 08:00 - 05.08.2018 09:00","23424","23471"
"05.08.2018 09:00 - 05.08.2018 10:00","25062","25219"
"05.08.2018 10:00 - 05.08.2018 11:00","26843","26863"
"05.08.2018 11:00 - 05.08.2018 12:00","28196","28368"
"05.08.2018 12:00 - 05.08.2018 13:00","29153","29402"
"05.08.2018 13:00 - 05.08.2018 14:00","30133","30512"
"05.08.2018 14:00 - 05.08.2018 15:00","30929","31091"
"05.08.2018 15:00 - 05.08.2018 16:00","30704","30923"
"05.08.2018 16:00 - 05.08.2018 17:00","30171","30506"
"05.08.2018 17:00 - 05.08.2018 18:00","29786","30135"
"05.08.2018 18:00 - 05.08.2018 19:00","29508","29848"
"05.08.2018 19:00 - 05.08.2018 20:00","29690","29787"
"05.08.2018 20:00 - 05.08.2018 21:00","29623","29999"
"05.08.2018 21:00 - 05.08.2018 22:00","30977","31250"
"05.08.2018 22:00 - 05.08.2018 23:00","31805","32002"
"05.08.2018 23:00 - 06.08.2018 00:00","30420","30528"
"06.08.2018 00:00 - 06.08.2018 01:00","28305","28642"
"06.08.2018 01:00 - 06.08.2018 02:00","26441","26657"
"06.08.2018 02:00 - 06.08.2018 03:00","25181","25303"
"06.08.2018 03:00 - 06.08.2018 04:00","24449","24607"
"06.08.2018 04:00 - 06.08.2018 05:00","24080","24242"
"06.08.2018 05:00 - 06.08.2018 06:00","24280","24528"
"06.08.2018 06:00 - 06.08.2018 07:00","26032","26250"
"06.08.2018 07:00 - 06.08.2018 08:00","27943","28124"
"06.08.2018 08:00 - 06.08.2018 09:00","30263","30666"
"06.08.2018 09:00 - 06.08.2018 10:00","32996","33411"
"06.08.2018 10:00 - 06.08.2018 11:00","34878","35238"
"06.08.2018 11:00 - 06.08.2018 12:00","36049","36661"
"06.08.2018 12:00 - 06.08.2018 13:00","37458","37884"
"06.08.2018 13:00 - 06.08.2018 14:00","38458","38801"
"06.08.2018 14:00 - 06.08.2018 15:00","38583","38768"
"06.08.2018 15:00 - 06.08.2018 16:00","37976","38277"
"06.08.2018 16:00 - 06.08.2018 17:00","37748","38183"
"06.08.2018 17:00 - 06.08.2018 18:00","37568","37718"
"06.08.2018 18:00 - 06.08.2018 19:00","36797","36759"
"06.08.2018 19:00 - 06.08.2018 20:00","36150","35882"
"06.08.2018 20:00 - 06.08.2018 21:00","35204","35170"
"06.08.2018 21:00 - 06.08.2018 22:00","35648","35640"
"06.08.2018 22:00 - 06.08.2018 23:00","34756","34910"
"06.08.2018 23:00 - 07.08.2018 00:00","32375","32677"
"07.08.2018 00:00 - 07.08.2018 01:00","30244","30545"
"07.08.2018 01:00 - 07.08.2018 02:00","28280","28485"
"07.08.2018 02:00 - 07.08.2018 03:00","26711","26878"
"07.08.2018 03:00 - 07.08.2018 04:00","25932","25691"
"07.08.2018 04:00 - 07.08.2018 05:00","25510","25381"
"07.08.2018 05:00 - 07.08.2018 06:00","25590","25495"
"07.08.2018 06:00 - 07.08.2018 07:00","27047","26997"
"07.08.2018 07:00 - 07.08.2018 08:00","28632","28715"
"07.08.2018 08:00 - 07.08.2018 09:00","30702","31157"
"07.08.2018 09:00 - 07.08.2018 10:00","33257","33758"
"07.08.2018 10:00 - 07.08.2018 11:00","34935","35424"
"07.08.2018 11:00 - 07.08.2018 12:00","36222","36614"
"07.08.2018 12:00 - 07.08.2018 13:00","37340","37430"
"07.08.2018 13:00 - 07.08.2018 14:00","38111","38316"
"07.08.2018 14:00 - 07.08.2018 15:00","37991","38409"
"07.08.2018 15:00 - 07.08.2018 16:00","37452","37802"
"07.08.2018 16:00 - 07.08.2018 17:00","37214","37544"
"07.08.2018 17:00 - 07.08.2018 18:00","36680","37124"
"07.08.2018 18:00 - 07.08.2018 19:00","35888","36108"
"07.08.2018 19:00 - 07.08.2018 20:00","34947","35286"
"07.08.2018 20:00 - 07.08.2018 21:00","34477","34521"
"07.08.2018 21:00 - 07.08.2018 22:00","34940","34541"
"07.08.2018 22:00 - 07.08.2018 23:00","34125","33572"
"07.08.2018 23:00 - 08.08.2018 00:00","31835","31410"
"08.08.2018 00:00 - 08.08.2018 01:00","29417","29365"
"08.08.2018 01:00 - 08.08.2018 02:00","27454","27495"
"08.08.2018 02:00 - 08.08.2018 03:00","26092","25997"
"08.08.2018 03:00 - 08.08.2018 04:00","25305","25480"
"08.08.2018 04:00 - 08.08.2018 05:00","24911","25043"
"08.08.2018 05:00 - 08.08.2018 06:00","25084","25123"
"08.08.2018 06:00 - 08.08.2018 07:00","26581","26574"
"08.08.2018 07:00 - 08.08.2018 08:00","28226","28273"
"08.08.2018 08:00 - 08.08.2018 09:00","30413","30541"
"08.08.2018 09:00 - 08.08.2018 10:00","32591","32911"
"08.08.2018 10:00 - 08.08.2018 11:00","33921","34358"
"08.08.2018 11:00 - 08.08.2018 12:00","34970","35501"
"08.08.2018 12:00 - 08.08.2018 13:00","35838","36538"
"08.08.2018 13:00 - 08.08.2018 14:00","36476","37399"
"08.08.2018 14:00 - 08.08.2018 15:00","36211","37272"
"08.08.2018 15:00 - 08.08.2018 16:00","35612","36538"
"08.08.2018 16:00 - 08.08.2018 17:00","35366","36388"
"08.08.2018 17:00 - 08.08.2018 18:00","35064","35993"
"08.08.2018 18:00 - 08.08.2018 19:00","34380","35206"
"08.08.2018 19:00 - 08.08.2018 20:00","33794","34342"
"08.08.2018 20:00 - 08.08.2018 21:00","33255","33643"
"08.08.2018 21:00 - 08.08.2018 22:00","33505","34038"
"08.08.2018 22:00 - 08.08.2018 23:00","32702","32943"
"08.08.2018 23:00 - 09.08.2018 00:00","30703","30516"
"09.08.2018 00:00 - 09.08.2018 01:00","28794","28771"
"09.08.2018 01:00 - 09.08.2018 02:00","26967","27007"
"09.08.2018 02:00 - 09.08.2018 03:00","25669","25696"
"09.08.2018 03:00 - 09.08.2018 04:00","24980","25082"
"09.08.2018 04:00 - 09.08.2018 05:00","24651","24707"
"09.08.2018 05:00 - 09.08.2018 06:00","24782","24812"
"09.08.2018 06:00 - 09.08.2018 07:00","26274","26374"
"09.08.2018 07:00 - 09.08.2018 08:00","27865","28020"
"09.08.2018 08:00 - 09.08.2018 09:00","29891","30086"
"09.08.2018 09:00 - 09.08.2018 10:00","32033","32377"
"09.08.2018 10:00 - 09.08.2018 11:00","33199","33609"
"09.08.2018 11:00 - 09.08.2018 12:00","34090","34552"
"09.08.2018 12:00 - 09.08.2018 13:00","34934","35351"
"09.08.2018 13:00 - 09.08.2018 14:00","35586","36052"
"09.08.2018 14:00 - 09.08.2018 15:00","35266","35675"
"09.08.2018 15:00 - 09.08.2018 16:00","34562","34740"
"09.08.2018 16:00 - 09.08.2018 17:00","34329","34294"
"09.08.2018 17:00 - 09.08.2018 18:00","34058","33963"
"09.08.2018 18:00 - 09.08.2018 19:00","33533","33316"
"09.08.2018 19:00 - 09.08.2018 20:00","32909","32660"
"09.08.2018 20:00 - 09.08.2018 21:00","32490","32090"
"09.08.2018 21:00 - 09.08.2018 22:00","32969","32675"
"09.08.2018 22:00 - 09.08.2018 23:00","32036","31715"
"09.08.2018 23:00 - 10.08.2018 00:00","29997","29451"
"10.08.2018 00:00 - 10.08.2018 01:00","27774","27744"
"10.08.2018 01:00 - 10.08.2018 02:00","26118","25993"
"10.08.2018 02:00 - 10.08.2018 03:00","24916","24884"
"10.08.2018 03:00 - 10.08.2018 04:00","24309","24230"
"10.08.2018 04:00 - 10.08.2018 05:00","24001","23777"
"10.08.2018 05:00 - 10.08.2018 06:00","24194","23999"
"10.08.2018 06:00 - 10.08.2018 07:00","25753","25327"
"10.08.2018 07:00 - 10.08.2018 08:00","27450","26847"
"10.08.2018 08:00 - 10.08.2018 09:00","29304","28873"
"10.08.2018 09:00 - 10.08.2018 10:00","31334","30924"
"10.08.2018 10:00 - 10.08.2018 11:00","32534","32226"
"10.08.2018 11:00 - 10.08.2018 12:00","33436","33131"
"10.08.2018 12:00 - 10.08.2018 13:00","34219","34089"
"10.08.2018 13:00 - 10.08.2018 14:00","34645","34691"
"10.08.2018 14:00 - 10.08.2018 15:00","34117","34293"
"10.08.2018 15:00 - 10.08.2018 16:00","33086","33486"
"10.08.2018 16:00 - 10.08.2018 17:00","32740","33093"
"10.08.2018 17:00 - 10.08.2018 18:00","32420","32997"
"10.08.2018 18:00 - 10.08.2018 19:00","31915","32606"
"10.08.2018 19:00 - 10.08.2018 20:00","31287","32108"
