"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"29.07.2017 16:00 - 29.07.2017 17:00","31873","31789"
"29.07.2017 17:00 - 29.07.2017 18:00","31481","31529"
"29.07.2017 18:00 - 29.07.2017 19:00","31341","31251"
"29.07.2017 19:00 - 29.07.2017 20:00","31268","31191"
"29.07.2017 20:00 - 29.07.2017 21:00","31106","30994"
"29.07.2017 21:00 - 29.07.2017 22:00","31222","31382"
"29.07.2017 22:00 - 29.07.2017 23:00","31181","31310"
"29.07.2017 23:00 - 30.07.2017 00:00","29541","29676"
"30.07.2017 00:00 - 30.07.2017 01:00","27646","27900"
"30.07.2017 01:00 - 30.07.2017 02:00","26016","26272"
"30.07.2017 02:00 - 30.07.2017 03:00","24628","24931"
"30.07.2017 03:00 - 30.07.2017 04:00","23725","24092"
"30.07.2017 04:00 - 30.07.2017 05:00","23190","23533"
"30.07.2017 05:00 - 30.07.2017 06:00","22861","23087"
"30.07.2017 06:00 - 30.07.2017 07:00","22681","22971"
"30.07.2017 07:00 - 30.07.2017 08:00","22282","22413"
"30.07.2017 08:00 - 30.07.2017 09:00","23076","23203"
"30.07.2017 09:00 - 30.07.2017 10:00","24739","24724"
"30.07.2017 10:00 - 30.07.2017 11:00","26567","26188"
"30.07.2017 11:00 - 30.07.2017 12:00","27650","27414"
"30.07.2017 12:00 - 30.07.2017 13:00","28573","28661"
"30.07.2017 13:00 - 30.07.2017 14:00","29479","29653"
"30.07.2017 14:00 - 30.07.2017 15:00","29907","30197"
"30.07.2017 15:00 - 30.07.2017 16:00","29359","29855"
"30.07.2017 16:00 - 30.07.2017 17:00","29003","29396"
"30.07.2017 17:00 - 30.07.2017 18:00","28671","29040"
"30.07.2017 18:00 - 30.07.2017 19:00","28614","28846"
"30.07.2017 19:00 - 30.07.2017 20:00","28755","28858"
"30.07.2017 20:00 - 30.07.2017 21:00","29023","29018"
"30.07.2017 21:00 - 30.07.2017 22:00","30045","30205"
"30.07.2017 22:00 - 30.07.2017 23:00","31019","31145"
"30.07.2017 23:00 - 31.07.2017 00:00","29435","29536"
"31.07.2017 00:00 - 31.07.2017 01:00","27556","27712"
"31.07.2017 01:00 - 31.07.2017 02:00","25733","25866"
"31.07.2017 02:00 - 31.07.2017 03:00","24478","24608"
"31.07.2017 03:00 - 31.07.2017 04:00","23911","23848"
"31.07.2017 04:00 - 31.07.2017 05:00","23669","23570"
"31.07.2017 05:00 - 31.07.2017 06:00","24075","23899"
"31.07.2017 06:00 - 31.07.2017 07:00","25948","25726"
"31.07.2017 07:00 - 31.07.2017 08:00","27742","27425"
"31.07.2017 08:00 - 31.07.2017 09:00","29948","29484"
"31.07.2017 09:00 - 31.07.2017 10:00","32366","31814"
"31.07.2017 10:00 - 31.07.2017 11:00","33877","33384"
"31.07.2017 11:00 - 31.07.2017 12:00","34732","34283"
"31.07.2017 12:00 - 31.07.2017 13:00","35750","35385"
"31.07.2017 13:00 - 31.07.2017 14:00","36530","35995"
"31.07.2017 14:00 - 31.07.2017 15:00","36132","35578"
"31.07.2017 15:00 - 31.07.2017 16:00","35369","35036"
"31.07.2017 16:00 - 31.07.2017 17:00","35090","34939"
"31.07.2017 17:00 - 31.07.2017 18:00","35055","34821"
"31.07.2017 18:00 - 31.07.2017 19:00","34477","34309"
"31.07.2017 19:00 - 31.07.2017 20:00","33896","33547"
"31.07.2017 20:00 - 31.07.2017 21:00","33280","32790"
"31.07.2017 21:00 - 31.07.2017 22:00","33377","32980"
"31.07.2017 22:00 - 31.07.2017 23:00","32922","32262"
"31.07.2017 23:00 - 01.08.2017 00:00","30493","29950"
"01.08.2017 00:00 - 01.08.2017 01:00","28475","28638"
"01.08.2017 01:00 - 01.08.2017 02:00","26773","26969"
"01.08.2017 02:00 - 01.08.2017 03:00","25595","25783"
"01.08.2017 03:00 - 01.08.2017 04:00","25069","25164"
"01.08.2017 04:00 - 01.08.2017 05:00","24754","24809"
"01.08.2017 05:00 - 01.08.2017 06:00","24972","25131"
"01.08.2017 06:00 - 01.08.2017 07:00","26576","26777"
"01.08.2017 07:00 - 01.08.2017 08:00","28113","28697"
"01.08.2017 08:00 - 01.08.2017 09:00","30076","31197"
"01.08.2017 09:00 - 01.08.2017 10:00","32180","33525"
"01.08.2017 10:00 - 01.08.2017 11:00","33429","34941"
"01.08.2017 11:00 - 01.08.2017 12:00","34252","35752"
"01.08.2017 12:00 - 01.08.2017 13:00","35201","36499"
"01.08.2017 13:00 - 01.08.2017 14:00","35800","36762"
"01.08.2017 14:00 - 01.08.2017 15:00","35329","36049"
"01.08.2017 15:00 - 01.08.2017 16:00","34639","35153"
"01.08.2017 16:00 - 01.08.2017 17:00","34351","34880"
"01.08.2017 17:00 - 01.08.2017 18:00","34260","34727"
"01.08.2017 18:00 - 01.08.2017 19:00","33910","34294"
"01.08.2017 19:00 - 01.08.2017 20:00","33480","33754"
"01.08.2017 20:00 - 01.08.2017 21:00","33014","33208"
"01.08.2017 21:00 - 01.08.2017 22:00","33188","33519"
"01.08.2017 22:00 - 01.08.2017 23:00","32787","33046"
"01.08.2017 23:00 - 02.08.2017 00:00","30432","30749"
"02.08.2017 00:00 - 02.08.2017 01:00","28698","28800"
"02.08.2017 01:00 - 02.08.2017 02:00","27056","26986"
"02.08.2017 02:00 - 02.08.2017 03:00","25850","25712"
"02.08.2017 03:00 - 02.08.2017 04:00","25201","25027"
"02.08.2017 04:00 - 02.08.2017 05:00","24905","24779"
"02.08.2017 05:00 - 02.08.2017 06:00","25166","24920"
"02.08.2017 06:00 - 02.08.2017 07:00","26762","26536"
"02.08.2017 07:00 - 02.08.2017 08:00","28548","28216"
"02.08.2017 08:00 - 02.08.2017 09:00","30386","30792"
"02.08.2017 09:00 - 02.08.2017 10:00","32546","33075"
"02.08.2017 10:00 - 02.08.2017 11:00","34043","34564"
"02.08.2017 11:00 - 02.08.2017 12:00","35085","35571"
"02.08.2017 12:00 - 02.08.2017 13:00","36116","36465"
"02.08.2017 13:00 - 02.08.2017 14:00","36669","37055"
"02.08.2017 14:00 - 02.08.2017 15:00","36181","36581"
"02.08.2017 15:00 - 02.08.2017 16:00","35553","35777"
"02.08.2017 16:00 - 02.08.2017 17:00","35351","35661"
"02.08.2017 17:00 - 02.08.2017 18:00","35329","35581"
"02.08.2017 18:00 - 02.08.2017 19:00","34785","35184"
"02.08.2017 19:00 - 02.08.2017 20:00","34237","34497"
"02.08.2017 20:00 - 02.08.2017 21:00","33664","33973"
"02.08.2017 21:00 - 02.08.2017 22:00","33892","34339"
"02.08.2017 22:00 - 02.08.2017 23:00","33302","33857"
"02.08.2017 23:00 - 03.08.2017 00:00","31084","31471"
"03.08.2017 00:00 - 03.08.2017 01:00","29451","29358"
"03.08.2017 01:00 - 03.08.2017 02:00","27492","27451"
"03.08.2017 02:00 - 03.08.2017 03:00","26124","26115"
"03.08.2017 03:00 - 03.08.2017 04:00","25401","25333"
"03.08.2017 04:00 - 03.08.2017 05:00","25040","24997"
"03.08.2017 05:00 - 03.08.2017 06:00","25267","25102"
"03.08.2017 06:00 - 03.08.2017 07:00","26745","26732"
"03.08.2017 07:00 - 03.08.2017 08:00","28261","28380"
"03.08.2017 08:00 - 03.08.2017 09:00","30489","30877"
"03.08.2017 09:00 - 03.08.2017 10:00","33018","33294"
"03.08.2017 10:00 - 03.08.2017 11:00","34725","34958"
"03.08.2017 11:00 - 03.08.2017 12:00","35915","36149"
"03.08.2017 12:00 - 03.08.2017 13:00","37064","37164"
"03.08.2017 13:00 - 03.08.2017 14:00","37777","37866"
"03.08.2017 14:00 - 03.08.2017 15:00","37415","37376"
"03.08.2017 15:00 - 03.08.2017 16:00","36790","36739"
"03.08.2017 16:00 - 03.08.2017 17:00","36716","36723"
"03.08.2017 17:00 - 03.08.2017 18:00","36609","36666"
"03.08.2017 18:00 - 03.08.2017 19:00","36153","36271"
"03.08.2017 19:00 - 03.08.2017 20:00","35432","35653"
"03.08.2017 20:00 - 03.08.2017 21:00","34573","35095"
"03.08.2017 21:00 - 03.08.2017 22:00","34618","35319"
"03.08.2017 22:00 - 03.08.2017 23:00","33979","34820"
"03.08.2017 23:00 - 04.08.2017 00:00","31684","32510"
"04.08.2017 00:00 - 04.08.2017 01:00","30399","30277"
"04.08.2017 01:00 - 04.08.2017 02:00","28389","28165"
"04.08.2017 02:00 - 04.08.2017 03:00","26880","26676"
"04.08.2017 03:00 - 04.08.2017 04:00","26066","25935"
"04.08.2017 04:00 - 04.08.2017 05:00","25645","25614"
"04.08.2017 05:00 - 04.08.2017 06:00","25750","25786"
"04.08.2017 06:00 - 04.08.2017 07:00","27228","27323"
"04.08.2017 07:00 - 04.08.2017 08:00","28908","28980"
"04.08.2017 08:00 - 04.08.2017 09:00","31211","31513"
"04.08.2017 09:00 - 04.08.2017 10:00","33780","33871"
"04.08.2017 10:00 - 04.08.2017 11:00","35436","35549"
"04.08.2017 11:00 - 04.08.2017 12:00","36576","36730"
"04.08.2017 12:00 - 04.08.2017 13:00","37644","38050"
"04.08.2017 13:00 - 04.08.2017 14:00","38271","38807"
"04.08.2017 14:00 - 04.08.2017 15:00","37746","38280"
"04.08.2017 15:00 - 04.08.2017 16:00","36799","37495"
"04.08.2017 16:00 - 04.08.2017 17:00","36543","37322"
"04.08.2017 17:00 - 04.08.2017 18:00","36212","37141"
"04.08.2017 18:00 - 04.08.2017 19:00","35631","36652"
"04.08.2017 19:00 - 04.08.2017 20:00","34996","36087"
"04.08.2017 20:00 - 04.08.2017 21:00","34272","35358"
"04.08.2017 21:00 - 04.08.2017 22:00","34268","35301"
"04.08.2017 22:00 - 04.08.2017 23:00","33854","34588"
"04.08.2017 23:00 - 05.08.2017 00:00","31696","32549"
"05.08.2017 00:00 - 05.08.2017 01:00","30902","30606"
"05.08.2017 01:00 - 05.08.2017 02:00","29079","28697"
"05.08.2017 02:00 - 05.08.2017 03:00","27827","27200"
"05.08.2017 03:00 - 05.08.2017 04:00","26660","26241"
"05.08.2017 04:00 - 05.08.2017 05:00","25102","25521"
"05.08.2017 05:00 - 05.08.2017 06:00","24763","25029"
"05.08.2017 06:00 - 05.08.2017 07:00","24987","25099"
"05.08.2017 07:00 - 05.08.2017 08:00","25273","25122"
"05.08.2017 08:00 - 05.08.2017 09:00","26912","26329"
"05.08.2017 09:00 - 05.08.2017 10:00","28881","28682"
"05.08.2017 10:00 - 05.08.2017 11:00","30768","30588"
"05.08.2017 11:00 - 05.08.2017 12:00","31800","31889"
"05.08.2017 12:00 - 05.08.2017 13:00","32594","32793"
"05.08.2017 13:00 - 05.08.2017 14:00","33181","33455"
"05.08.2017 14:00 - 05.08.2017 15:00","33243","33362"
"05.08.2017 15:00 - 05.08.2017 16:00","32835","32897"
"05.08.2017 16:00 - 05.08.2017 17:00","32370","32469"
"05.08.2017 17:00 - 05.08.2017 18:00","32064","32203"
"05.08.2017 18:00 - 05.08.2017 19:00","31800","31878"
"05.08.2017 19:00 - 05.08.2017 20:00","31648","31605"
"05.08.2017 20:00 - 05.08.2017 21:00","31529","31453"
"05.08.2017 21:00 - 05.08.2017 22:00","32140","32061"
"05.08.2017 22:00 - 05.08.2017 23:00","31655","31670"
"05.08.2017 23:00 - 06.08.2017 00:00","29817","29928"
"06.08.2017 00:00 - 06.08.2017 01:00","27860","28257"
"06.08.2017 01:00 - 06.08.2017 02:00","26215","26559"
"06.08.2017 02:00 - 06.08.2017 03:00","24827","25122"
"06.08.2017 03:00 - 06.08.2017 04:00","23976","24229"
"06.08.2017 04:00 - 06.08.2017 05:00","23394","23673"
"06.08.2017 05:00 - 06.08.2017 06:00","22927","23253"
"06.08.2017 06:00 - 06.08.2017 07:00","22883","23079"
"06.08.2017 07:00 - 06.08.2017 08:00","22423","22466"
"06.08.2017 08:00 - 06.08.2017 09:00","23268","23026"
"06.08.2017 09:00 - 06.08.2017 10:00","24548","24398"
"06.08.2017 10:00 - 06.08.2017 11:00","25879","25903"
"06.08.2017 11:00 - 06.08.2017 12:00","26959","26969"
"06.08.2017 12:00 - 06.08.2017 13:00","27909","28055"
"06.08.2017 13:00 - 06.08.2017 14:00","28736","28998"
"06.08.2017 14:00 - 06.08.2017 15:00","29170","29591"
"06.08.2017 15:00 - 06.08.2017 16:00","28875","29219"
"06.08.2017 16:00 - 06.08.2017 17:00","28472","28943"
"06.08.2017 17:00 - 06.08.2017 18:00","28190","28709"
"06.08.2017 18:00 - 06.08.2017 19:00","28176","28515"
"06.08.2017 19:00 - 06.08.2017 20:00","28286","28490"
"06.08.2017 20:00 - 06.08.2017 21:00","28549","28718"
"06.08.2017 21:00 - 06.08.2017 22:00","30081","30175"
"06.08.2017 22:00 - 06.08.2017 23:00","30851","30819"
"06.08.2017 23:00 - 07.08.2017 00:00","29428","29334"
"07.08.2017 00:00 - 07.08.2017 01:00","27592","27537"
"07.08.2017 01:00 - 07.08.2017 02:00","25901","25803"
"07.08.2017 02:00 - 07.08.2017 03:00","24620","24544"
"07.08.2017 03:00 - 07.08.2017 04:00","23939","23810"
"07.08.2017 04:00 - 07.08.2017 05:00","23639","23630"
"07.08.2017 05:00 - 07.08.2017 06:00","23930","23974"
"07.08.2017 06:00 - 07.08.2017 07:00","25574","25608"
"07.08.2017 07:00 - 07.08.2017 08:00","26982","27324"
"07.08.2017 08:00 - 07.08.2017 09:00","28836","29783"
"07.08.2017 09:00 - 07.08.2017 10:00","31105","32309"
"07.08.2017 10:00 - 07.08.2017 11:00","32617","33773"
"07.08.2017 11:00 - 07.08.2017 12:00","33627","34877"
"07.08.2017 12:00 - 07.08.2017 13:00","34797","35767"
"07.08.2017 13:00 - 07.08.2017 14:00","35811","36626"
"07.08.2017 14:00 - 07.08.2017 15:00","35675","36363"
"07.08.2017 15:00 - 07.08.2017 16:00","35138","35731"
"07.08.2017 16:00 - 07.08.2017 17:00","34862","35570"
"07.08.2017 17:00 - 07.08.2017 18:00","34907","35499"
"07.08.2017 18:00 - 07.08.2017 19:00","34280","34992"
"07.08.2017 19:00 - 07.08.2017 20:00","33581","34173"
"07.08.2017 20:00 - 07.08.2017 21:00","33122","33567"
"07.08.2017 21:00 - 07.08.2017 22:00","33814","34066"
"07.08.2017 22:00 - 07.08.2017 23:00","33096","33191"
"07.08.2017 23:00 - 08.08.2017 00:00","30742","30914"
"08.08.2017 00:00 - 08.08.2017 01:00","28934","29000"
"08.08.2017 01:00 - 08.08.2017 02:00","27110","27096"
"08.08.2017 02:00 - 08.08.2017 03:00","25865","25821"
"08.08.2017 03:00 - 08.08.2017 04:00","25101","25155"
"08.08.2017 04:00 - 08.08.2017 05:00","24841","24833"
"08.08.2017 05:00 - 08.08.2017 06:00","25061","25025"
"08.08.2017 06:00 - 08.08.2017 07:00","26416","26350"
"08.08.2017 07:00 - 08.08.2017 08:00","27851","27624"
"08.08.2017 08:00 - 08.08.2017 09:00","29879","29650"
"08.08.2017 09:00 - 08.08.2017 10:00","32062","31775"
"08.08.2017 10:00 - 08.08.2017 11:00","33234","33242"
"08.08.2017 11:00 - 08.08.2017 12:00","34086","34021"
"08.08.2017 12:00 - 08.08.2017 13:00","35041","34667"
"08.08.2017 13:00 - 08.08.2017 14:00","35457","35059"
"08.08.2017 14:00 - 08.08.2017 15:00","35024","34565"
"08.08.2017 15:00 - 08.08.2017 16:00","34419","33744"
"08.08.2017 16:00 - 08.08.2017 17:00","34401","33695"
"08.08.2017 17:00 - 08.08.2017 18:00","34225","33590"
"08.08.2017 18:00 - 08.08.2017 19:00","33754","32989"
"08.08.2017 19:00 - 08.08.2017 20:00","33377","32451"
"08.08.2017 20:00 - 08.08.2017 21:00","33051","32091"
"08.08.2017 21:00 - 08.08.2017 22:00","33732","32835"
"08.08.2017 22:00 - 08.08.2017 23:00","32588","31847"
"08.08.2017 23:00 - 09.08.2017 00:00","30272","29689"
"09.08.2017 00:00 - 09.08.2017 01:00","28075","27808"
"09.08.2017 01:00 - 09.08.2017 02:00","26355","25940"
"09.08.2017 02:00 - 09.08.2017 03:00","25156","24825"
"09.08.2017 03:00 - 09.08.2017 04:00","24527","24193"
"09.08.2017 04:00 - 09.08.2017 05:00","24240","23914"
"09.08.2017 05:00 - 09.08.2017 06:00","24442","24019"
"09.08.2017 06:00 - 09.08.2017 07:00","25828","25369"
"09.08.2017 07:00 - 09.08.2017 08:00","27186","26854"
"09.08.2017 08:00 - 09.08.2017 09:00","29022","28729"
"09.08.2017 09:00 - 09.08.2017 10:00","30976","30567"
"09.08.2017 10:00 - 09.08.2017 11:00","32017","31616"
"09.08.2017 11:00 - 09.08.2017 12:00","32761","32514"
"09.08.2017 12:00 - 09.08.2017 13:00","33434","33143"
"09.08.2017 13:00 - 09.08.2017 14:00","33883","33506"
"09.08.2017 14:00 - 09.08.2017 15:00","33373","32938"
"09.08.2017 15:00 - 09.08.2017 16:00","32684","32081"
"09.08.2017 16:00 - 09.08.2017 17:00","32537","31773"
"09.08.2017 17:00 - 09.08.2017 18:00","32452","31653"
"09.08.2017 18:00 - 09.08.2017 19:00","32136","31362"
"09.08.2017 19:00 - 09.08.2017 20:00","31831","30885"
"09.08.2017 20:00 - 09.08.2017 21:00","31783","30572"
"09.08.2017 21:00 - 09.08.2017 22:00","32650","31059"
"09.08.2017 22:00 - 09.08.2017 23:00","31592","30064"
"09.08.2017 23:00 - 10.08.2017 00:00","29408","27946"
"10.08.2017 00:00 - 10.08.2017 01:00","27114","26394"
"10.08.2017 01:00 - 10.08.2017 02:00","25290","24692"
"10.08.2017 02:00 - 10.08.2017 03:00","24156","23672"
"10.08.2017 03:00 - 10.08.2017 04:00","23566","23146"
"10.08.2017 04:00 - 10.08.2017 05:00","23317","22957"
"10.08.2017 05:00 - 10.08.2017 06:00","23529","23056"
"10.08.2017 06:00 - 10.08.2017 07:00","24863","24357"
"10.08.2017 07:00 - 10.08.2017 08:00","26188","25735"
"10.08.2017 08:00 - 10.08.2017 09:00","28001","27355"
"10.08.2017 09:00 - 10.08.2017 10:00","29840","29087"
"10.08.2017 10:00 - 10.08.2017 11:00","30855","30068"
"10.08.2017 11:00 - 10.08.2017 12:00","31510","30624"
"10.08.2017 12:00 - 10.08.2017 13:00","32173","31204"
"10.08.2017 13:00 - 10.08.2017 14:00","32564","31567"
"10.08.2017 14:00 - 10.08.2017 15:00","32020","31098"
"10.08.2017 15:00 - 10.08.2017 16:00","31142","30273"
"10.08.2017 16:00 - 10.08.2017 17:00","31105","30119"
"10.08.2017 17:00 - 10.08.2017 18:00","30960","30017"
"10.08.2017 18:00 - 10.08.2017 19:00","30694","29982"
"10.08.2017 19:00 - 10.08.2017 20:00","30483","29725"
"10.08.2017 20:00 - 10.08.2017 21:00","30510","29576"
"10.08.2017 21:00 - 10.08.2017 22:00","31458","30658"
"10.08.2017 22:00 - 10.08.2017 23:00","30547","29739"
"10.08.2017 23:00 - 11.08.2017 00:00","28618","27760"
"11.08.2017 00:00 - 11.08.2017 01:00","26423","26159"
"11.08.2017 01:00 - 11.08.2017 02:00","24734","24693"
"11.08.2017 02:00 - 11.08.2017 03:00","23643","23610"
"11.08.2017 03:00 - 11.08.2017 04:00","23085","23163"
"11.08.2017 04:00 - 11.08.2017 05:00","22897","22958"
"11.08.2017 05:00 - 11.08.2017 06:00","23131","23207"
"11.08.2017 06:00 - 11.08.2017 07:00","24452","24485"
"11.08.2017 07:00 - 11.08.2017 08:00","25880","25798"
"11.08.2017 08:00 - 11.08.2017 09:00","27661","27376"
"11.08.2017 09:00 - 11.08.2017 10:00","29471","28982"
"11.08.2017 10:00 - 11.08.2017 11:00","30490","30061"
"11.08.2017 11:00 - 11.08.2017 12:00","31254","30650"
"11.08.2017 12:00 - 11.08.2017 13:00","31879","31494"
"11.08.2017 13:00 - 11.08.2017 14:00","32247","32013"
"11.08.2017 14:00 - 11.08.2017 15:00","31600","31399"
"11.08.2017 15:00 - 11.08.2017 16:00","30603","30474"
"11.08.2017 16:00 - 11.08.2017 17:00","30351","30228"
"11.08.2017 17:00 - 11.08.2017 18:00","30213","30221"
"11.08.2017 18:00 - 11.08.2017 19:00","30023","30037"
"11.08.2017 19:00 - 11.08.2017 20:00","29852","29911"
"11.08.2017 20:00 - 11.08.2017 21:00","29746","29713"
"11.08.2017 21:00 - 11.08.2017 22:00","30345","30562"
"11.08.2017 22:00 - 11.08.2017 23:00","29501","29599"
"11.08.2017 23:00 - 12.08.2017 00:00","27683","27678"
"12.08.2017 00:00 - 12.08.2017 01:00","26306","26111"
"12.08.2017 01:00 - 12.08.2017 02:00","24795","24672"
"12.08.2017 02:00 - 12.08.2017 03:00","23622","23457"
"12.08.2017 03:00 - 12.08.2017 04:00","22957","22773"
"12.08.2017 04:00 - 12.08.2017 05:00","22573","22477"
"12.08.2017 05:00 - 12.08.2017 06:00","22370","22121"
"12.08.2017 06:00 - 12.08.2017 07:00","22666","22452"
"12.08.2017 07:00 - 12.08.2017 08:00","22940","22531"
"12.08.2017 08:00 - 12.08.2017 09:00","23984","23714"
"12.08.2017 09:00 - 12.08.2017 10:00","25625","25644"
"12.08.2017 10:00 - 12.08.2017 11:00","27160","27291"
"12.08.2017 11:00 - 12.08.2017 12:00","28010","28116"
"12.08.2017 12:00 - 12.08.2017 13:00","28563","28493"
"12.08.2017 13:00 - 12.08.2017 14:00","28923","28827"
"12.08.2017 14:00 - 12.08.2017 15:00","28809","28500"
"12.08.2017 15:00 - 12.08.2017 16:00","28175","27762"
"12.08.2017 16:00 - 12.08.2017 17:00","27684","27153"
"12.08.2017 17:00 - 12.08.2017 18:00","27504","26831"
"12.08.2017 18:00 - 12.08.2017 19:00","27624","26869"
"12.08.2017 19:00 - 12.08.2017 20:00","27600","26965"
"12.08.2017 20:00 - 12.08.2017 21:00","27698","27254"
"12.08.2017 21:00 - 12.08.2017 22:00","29013","28672"
"12.08.2017 22:00 - 12.08.2017 23:00","28395","28064"
"12.08.2017 23:00 - 13.08.2017 00:00","26738","26163"
"13.08.2017 00:00 - 13.08.2017 01:00","25219","24865"
"13.08.2017 01:00 - 13.08.2017 02:00","23750","23409"
"13.08.2017 02:00 - 13.08.2017 03:00","22613","22268"
"13.08.2017 03:00 - 13.08.2017 04:00","21878","21573"
"13.08.2017 04:00 - 13.08.2017 05:00","21490","21120"
"13.08.2017 05:00 - 13.08.2017 06:00","21202","20947"
"13.08.2017 06:00 - 13.08.2017 07:00","21214","20940"
"13.08.2017 07:00 - 13.08.2017 08:00","20907","20392"
"13.08.2017 08:00 - 13.08.2017 09:00","21491","20630"
"13.08.2017 09:00 - 13.08.2017 10:00","22796","22099"
"13.08.2017 10:00 - 13.08.2017 11:00","24160","23687"
"13.08.2017 11:00 - 13.08.2017 12:00","25109","24874"
"13.08.2017 12:00 - 13.08.2017 13:00","25974","25654"
"13.08.2017 13:00 - 13.08.2017 14:00","26648","26238"
"13.08.2017 14:00 - 13.08.2017 15:00","26972","26457"
"13.08.2017 15:00 - 13.08.2017 16:00","26348","25928"
"13.08.2017 16:00 - 13.08.2017 17:00","25877","25518"
"13.08.2017 17:00 - 13.08.2017 18:00","25684","25422"
"13.08.2017 18:00 - 13.08.2017 19:00","25759","25438"
"13.08.2017 19:00 - 13.08.2017 20:00","25992","25641"
"13.08.2017 20:00 - 13.08.2017 21:00","26274","26148"
"13.08.2017 21:00 - 13.08.2017 22:00","28205","27966"
"13.08.2017 22:00 - 13.08.2017 23:00","28475","28068"
"13.08.2017 23:00 - 14.08.2017 00:00","27092","26472"
"14.08.2017 00:00 - 14.08.2017 01:00","24899","24945"
"14.08.2017 01:00 - 14.08.2017 02:00","23612","23385"
"14.08.2017 02:00 - 14.08.2017 03:00","22427","22274"
"14.08.2017 03:00 - 14.08.2017 04:00","21948","21679"
"14.08.2017 04:00 - 14.08.2017 05:00","21685","21457"
"14.08.2017 05:00 - 14.08.2017 06:00","21803","21748"
"14.08.2017 06:00 - 14.08.2017 07:00","23185","23007"
"14.08.2017 07:00 - 14.08.2017 08:00","23997","24137"
"14.08.2017 08:00 - 14.08.2017 09:00","25537","25787"
"14.08.2017 09:00 - 14.08.2017 10:00","27134","27767"
"14.08.2017 10:00 - 14.08.2017 11:00","28457","29008"
"14.08.2017 11:00 - 14.08.2017 12:00","29428","29852"
"14.08.2017 12:00 - 14.08.2017 13:00","30193","30732"
"14.08.2017 13:00 - 14.08.2017 14:00","31010","31442"
"14.08.2017 14:00 - 14.08.2017 15:00","30785","31374"
"14.08.2017 15:00 - 14.08.2017 16:00","29886","30810"
"14.08.2017 16:00 - 14.08.2017 17:00","29712","30654"
"14.08.2017 17:00 - 14.08.2017 18:00","29701","30771"
"14.08.2017 18:00 - 14.08.2017 19:00","29752","30580"
"14.08.2017 19:00 - 14.08.2017 20:00","29443","30211"
"14.08.2017 20:00 - 14.08.2017 21:00","29168","29890"
"14.08.2017 21:00 - 14.08.2017 22:00","30398","30960"
"14.08.2017 22:00 - 14.08.2017 23:00","29195","29666"
"14.08.2017 23:00 - 15.08.2017 00:00","27128","27630"
"15.08.2017 00:00 - 15.08.2017 01:00","26636","26266"
"15.08.2017 01:00 - 15.08.2017 02:00","25218","24652"
"15.08.2017 02:00 - 15.08.2017 03:00","23778","23431"
"15.08.2017 03:00 - 15.08.2017 04:00","23192","22735"
"15.08.2017 04:00 - 15.08.2017 05:00","22632","22317"
"15.08.2017 05:00 - 15.08.2017 06:00","22421","22138"
"15.08.2017 06:00 - 15.08.2017 07:00","22271","22403"
"15.08.2017 07:00 - 15.08.2017 08:00","21846","22481"
"15.08.2017 08:00 - 15.08.2017 09:00","22097","23095"
"15.08.2017 09:00 - 15.08.2017 10:00","23751","24646"
"15.08.2017 10:00 - 15.08.2017 11:00","25437","25987"
"15.08.2017 11:00 - 15.08.2017 12:00","26566","26970"
"15.08.2017 12:00 - 15.08.2017 13:00","27030","27741"
"15.08.2017 13:00 - 15.08.2017 14:00","27803","28406"
"15.08.2017 14:00 - 15.08.2017 15:00","28107","28710"
"15.08.2017 15:00 - 15.08.2017 16:00","27075","28099"
"15.08.2017 16:00 - 15.08.2017 17:00","26673","27724"
"15.08.2017 17:00 - 15.08.2017 18:00","26201","27458"
"15.08.2017 18:00 - 15.08.2017 19:00","26134","27520"
"15.08.2017 19:00 - 15.08.2017 20:00","26175","27694"
"15.08.2017 20:00 - 15.08.2017 21:00","26591","28007"
"15.08.2017 21:00 - 15.08.2017 22:00","28816","29721"
"15.08.2017 22:00 - 15.08.2017 23:00","28689","29478"
"15.08.2017 23:00 - 16.08.2017 00:00","27140","27728"
"16.08.2017 00:00 - 16.08.2017 01:00","25843","26189"
"16.08.2017 01:00 - 16.08.2017 02:00","24162","24598"
"16.08.2017 02:00 - 16.08.2017 03:00","23052","23547"
"16.08.2017 03:00 - 16.08.2017 04:00","22570","22939"
"16.08.2017 04:00 - 16.08.2017 05:00","22315","22665"
"16.08.2017 05:00 - 16.08.2017 06:00","22591","22868"
"16.08.2017 06:00 - 16.08.2017 07:00","24568","24224"
"16.08.2017 07:00 - 16.08.2017 08:00","26753","25880"
"16.08.2017 08:00 - 16.08.2017 09:00","28884","27701"
"16.08.2017 09:00 - 16.08.2017 10:00","31019","29905"
"16.08.2017 10:00 - 16.08.2017 11:00","32341","31313"
"16.08.2017 11:00 - 16.08.2017 12:00","33563","32313"
"16.08.2017 12:00 - 16.08.2017 13:00","34600","33318"
"16.08.2017 13:00 - 16.08.2017 14:00","35277","34009"
"16.08.2017 14:00 - 16.08.2017 15:00","34920","33816"
"16.08.2017 15:00 - 16.08.2017 16:00","34211","32971"
"16.08.2017 16:00 - 16.08.2017 17:00","33933","32769"
"16.08.2017 17:00 - 16.08.2017 18:00","33930","32663"
"16.08.2017 18:00 - 16.08.2017 19:00","33559","32442"
